YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,BP6/DT1,21773,12071,,,1.3781648904750035,103.76251749557204
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,DT28,5152,3580,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,TE19,1430,599,,,1.2778342389044586,103.85149678653401
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW19,7008,4708,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKDAY,8,TRAIN,TE8,19668,13589,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,7,TRAIN,NE17/PTC,116534,34790,,,1.4053561876034502,103.90308915584869
2024-11,WEEKDAY,10,TRAIN,DT27,8028,7281,UBI MRT STATION,POINT (103.8992525249772 1.329956825703842),1.329956826,103.8992525
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS20,22815,14543,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NS20,1432,1425,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,18,TRAIN,NE10,38545,37595,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKDAY,18,TRAIN,EW27,94970,156648,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,BP6/DT1,6259,18792,,,1.3781648904750035,103.76251749557204
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,PW5,354,2353,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE13,2157,1720,,,1.302719793896469,103.8247905325616
2024-11,WEEKDAY,10,TRAIN,EW6,12343,6565,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKDAY,16,TRAIN,EW14/NS26,72209,29813,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE1,1957,973,WOODLANDS NORTH MRT STATION,POINT (103.7856927000088 1.448292499870659),1.4482925,103.7856927
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,PE2,494,44,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKDAY,18,TRAIN,DT24,12464,16124,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,19,TRAIN,NE14,26835,76026,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,10,TRAIN,EW24/NS1,29407,63216,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC11,7699,5745,TAI SENG MRT STATION,POINT (103.888194861153 1.335433322222914),1.335433322,103.8881949
2024-11,WEEKDAY,18,TRAIN,SE1,5389,10240,COMPASSVALE LRT STATION,POINT (103.9004924506276 1.394493046198064),1.394493046,103.9004925
2024-11,WEEKDAY,10,TRAIN,CC10/DT26,13803,12064,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKDAY,21,TRAIN,PE3,2581,7026,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKDAY,13,TRAIN,DT20,4878,6907,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKDAY,5,TRAIN,CC6,100,44,STADIUM MRT STATION,POINT (103.8753503351786 1.302840629633224),1.30284063,103.8753503
2024-11,WEEKDAY,14,TRAIN,NS20,40322,38075,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,BP10,433,1544,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKDAY,7,TRAIN,PW6,5586,1068,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,EW7,8937,6574,EUNOS MRT STATION,POINT (103.9032524667383 1.319778951553637),1.319778952,103.9032525
2024-11,WEEKDAY,10,TRAIN,CC21,7135,11726,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKDAY,19,TRAIN,NS24/NE6/CC1,66634,48886,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE4/DT19,17070,8856,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,16,TRAIN,EW1,26095,31473,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,BP11,875,61,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NE7/DT12,22717,20746,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKDAY,14,TRAIN,SW8,1664,2111,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NS4/BP1,17497,13913,,,1.384884032742108,103.74536138653376
2024-11,WEEKDAY,12,TRAIN,SE3,3123,2057,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKDAY,22,TRAIN,SW2,2332,3431,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,22,TRAIN,TE4,2480,3137,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,CC25,16,123,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,BP2,1707,640,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,SE2,1351,3006,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,NS23,30734,6602,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE23,1240,1155,,,1.2974458551903998,103.87435318653404
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,CC27,182,406,LABRADOR PARK MRT STATION,POINT (103.8029396204196 1.272332731596474),1.272332732,103.8029396
2024-11,WEEKDAY,15,TRAIN,BP10,2046,3336,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS20,19099,18938,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,17,TRAIN,CC20,8983,10361,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SW4,489,1579,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE10,2231,5614,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKDAY,23,TRAIN,PW4,667,2214,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKDAY,9,TRAIN,DT33,38162,6584,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NS14,16494,5649,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,SW6,1554,530,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKDAY,15,TRAIN,CC8,7311,6757,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,PW3,672,619,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,21,TRAIN,NE15,8850,33680,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,7,TRAIN,DT28,30545,25345,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NE15,4073,1364,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,11,TRAIN,NS15,20306,18118,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,16,TRAIN,EW18,18442,19890,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,21,TRAIN,BP4,1603,2466,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,BP3,2602,795,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE6,6182,2717,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKDAY,16,TRAIN,NS27/CE2/TE20,7243,3986,,,1.2767328745232678,103.85505150002717
2024-11,WEEKDAY,5,TRAIN,SW8,821,129,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,20,TRAIN,PE3,2888,9143,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,BP2,1536,334,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKDAY,20,TRAIN,DT24,3261,6824,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW26,18098,7326,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKDAY,6,TRAIN,NE17/PTC,42959,14166,,,1.4053561876034502,103.90308915584869
2024-11,WEEKDAY,9,TRAIN,CC3,2092,20659,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW18,8782,6269,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,TE26,7786,6518,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,7,TRAIN,SW5,22076,4925,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKDAY,7,TRAIN,NS3,74695,15018,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NE7/DT12,125,371,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NS9/TE2,25549,34996,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKDAY,11,TRAIN,CG2,15801,23995,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKDAY,9,TRAIN,BP4,2731,10650,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKDAY,19,TRAIN,CC17/TE9,7820,11201,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,0,TRAIN,EW20,79,430,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,CC4/DT15,342,3545,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,18,TRAIN,CC3,25852,13200,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS9/TE2,28686,31189,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,PE6,871,541,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKDAY,13,TRAIN,EW14/NS26,45896,82227,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW12/DT14,11771,5245,BUGIS MRT STATION,POINT (103.8557064140166 1.30046507631525),1.300465076,103.8557064
2024-11,WEEKDAY,15,TRAIN,BP11,2191,2499,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKDAY,15,TRAIN,SE3,1895,2723,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,SE4,1478,1893,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKDAY,17,TRAIN,NS28,3004,2360,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKDAY,22,TRAIN,BP12,375,1680,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,13,TRAIN,CC24,22407,31604,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKDAY,19,TRAIN,EW4,17045,32804,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKDAY,19,TRAIN,NE12/CC13,69220,135197,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKDAY,19,TRAIN,NE4/DT19,94090,62534,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NS23,26693,10439,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,CC17/TE9,2410,1786,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,23,TRAIN,DT30,705,5939,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,TE25,1348,1421,,,1.2994455420092028,103.89814605769838
2024-11,WEEKDAY,21,TRAIN,EW18,10685,18096,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,PW2,37,52,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,0,TRAIN,SW2,82,385,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,23,TRAIN,EW22,1211,2332,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKDAY,7,TRAIN,PW5,10649,4845,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,EW8/CC9,30543,30542,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,CC8,2624,3755,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,DT31,1741,4907,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,SE1,1668,1840,COMPASSVALE LRT STATION,POINT (103.9004924506276 1.394493046198064),1.394493046,103.9004925
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT2,0,134,CASHEW MRT STATION,POINT (103.7646944223108 1.369369831064344),1.369369831,103.7646944
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC2,3420,2441,BRAS BASAH MRT STATION,POINT (103.8506673717781 1.296861686527613),1.296861687,103.8506674
2024-11,WEEKDAY,18,TRAIN,NS15,81557,36730,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,SW2,3551,2901,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,16,TRAIN,DT6,13609,6365,KING ALBERT PARK MRT STATION,POINT (103.7838066588735 1.335665120759766),1.335665121,103.7838067
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NE4/DT19,34917,32976,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,7,TRAIN,EW30,3466,31550,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,21,TRAIN,NS24/NE6/CC1,66241,15653,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC7,3427,2469,MOUNTBATTEN MRT STATION,POINT (103.8825280808098 1.306201904831237),1.306201905,103.8825281
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,NS24/NE6/CC1,23192,24463,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKDAY,8,TRAIN,EW31,2961,21322,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE9,6452,9916,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS25/EW13,46395,38971,,,1.293311972974993,103.85263632331431
2024-11,WEEKDAY,11,TRAIN,TE6,10871,4625,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,NS10,5707,734,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,EW5,8453,16120,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,9,TRAIN,TE26,10135,11025,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,14,TRAIN,CC21,10330,9022,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKDAY,11,TRAIN,DT10,4478,2066,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC6,6829,7926,STADIUM MRT STATION,POINT (103.8753503351786 1.302840629633224),1.30284063,103.8753503
2024-11,WEEKDAY,9,TRAIN,NS3,29935,13226,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,DT21,2867,3974,BENCOOLEN MRT STATION,POINT (103.8503842549164 1.298864270417359),1.29886427,103.8503843
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE1,1780,1119,WOODLANDS NORTH MRT STATION,POINT (103.7856927000088 1.448292499870659),1.4482925,103.7856927
2024-11,WEEKDAY,18,TRAIN,CC4/DT15,90561,40217,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC28,1856,1803,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,EW1,5998,2042,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT13,2931,5849,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,9,TRAIN,TE22,434,3223,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,6,TRAIN,DT20,1265,3917,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,DT33,7982,7282,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKDAY,14,TRAIN,NS7,14253,13815,KRANJI MRT STATION,POINT (103.7621654109002 1.425177698770448),1.425177699,103.7621654
2024-11,WEEKDAY,17,TRAIN,BP10,3577,6235,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKDAY,21,TRAIN,BP12,798,2153,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS20,16548,13230,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,DT10,1817,1234,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC25,567,1059,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKDAY,0,TRAIN,PW2,7,8,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,10,TRAIN,SE1,5018,1885,COMPASSVALE LRT STATION,POINT (103.9004924506276 1.394493046198064),1.394493046,103.9004925
2024-11,WEEKDAY,15,TRAIN,TE1,34796,2647,WOODLANDS NORTH MRT STATION,POINT (103.7856927000088 1.448292499870659),1.4482925,103.7856927
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NE9,9429,9061,BOON KENG MRT STATION,POINT (103.8616865018698 1.319395706023052),1.319395706,103.8616865
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,EW25,5888,5614,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKDAY,16,TRAIN,PW5,2455,3029,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKDAY,20,TRAIN,SE5,1078,4359,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,CC3,173,1396,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKDAY,18,TRAIN,NS3,22569,64630,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKDAY,13,TRAIN,NS23,40340,41198,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,5,TRAIN,NE13,4201,612,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC3,3999,6684,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKDAY,15,TRAIN,PW2,258,205,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PE2,2142,491,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,BP7,436,282,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKDAY,19,TRAIN,SW2,5920,10254,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,14,TRAIN,BP13,873,806,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,PW6,215,799,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,22,TRAIN,NE14,7635,41905,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NS21/DT11,11663,14766,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKDAY,10,TRAIN,CC23,4501,30865,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,PE5,124,1441,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,16,TRAIN,PW6,1775,2070,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,9,TRAIN,SE2,9040,2489,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,CC6,4697,6029,STADIUM MRT STATION,POINT (103.8753503351786 1.302840629633224),1.30284063,103.8753503
2024-11,WEEKDAY,14,TRAIN,CC16,4910,6332,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKDAY,14,TRAIN,NS2,19554,21920,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
