Time,Origin,Visitors,is_holiday,holiday_name
2024-01-05,Other,1915,0,
2024-01-06,Other,2675,0,
2024-01-07,Other,2553,0,
2024-01-08,Other,1732,0,
2024-01-09,Other,1641,0,
2024-01-10,Other,1732,0,
2024-01-11,Other,1824,0,
2024-01-12,Other,1915,0,
2024-01-13,Other,2675,0,
2024-01-14,Other,2553,0,
2024-01-15,Other,1732,0,
2024-01-16,Other,1641,0,
2024-01-17,Other,1732,0,
2024-01-18,Other,1824,0,
2024-01-19,Other,1915,0,
2024-01-20,Other,2675,0,
2024-01-21,Other,2553,0,
2024-01-22,Other,1732,0,
2024-01-23,Other,1641,0,
2024-01-24,Other,1732,0,
2024-01-25,Other,1824,0,
2024-01-26,Other,1915,0,
2024-01-27,Other,2675,0,
2024-01-28,Other,2553,0,
2024-01-29,Other,1732,0,
2024-01-30,Other,1641,0,
2024-01-31,Other,1732,0,
2024-02-01,Other,1739,0,
2024-02-02,Other,1826,0,
2024-02-03,Other,2551,0,
2024-02-04,Other,2435,0,
2024-02-05,Other,1652,0,
2024-02-06,Other,1565,0,
2024-02-07,Other,1652,0,
2024-02-08,Other,1739,0,
2024-02-09,Other,1826,0,
2024-02-10,Other,2551,0,
2024-02-11,Other,2435,0,
2024-02-12,Other,1652,0,
2024-02-13,Other,1565,0,
2024-02-14,Other,1652,0,
2024-02-15,Other,1739,0,
2024-02-16,Other,1826,0,
2024-02-17,Other,2551,0,
2024-02-18,Other,2435,0,
2024-02-19,Other,1652,0,
2024-02-20,Other,1565,0,
2024-02-21,Other,1652,0,
2024-02-22,Other,1739,0,
2024-02-23,Other,1826,0,
2024-02-24,Other,2551,0,
2024-02-25,Other,2435,0,
2024-02-26,Other,1652,0,
2024-02-27,Other,1565,0,
2024-02-28,Other,1652,0,
2024-02-29,Other,1739,0,
2024-03-01,Other,1554,0,
2024-03-02,Other,2172,0,
2024-03-03,Other,2073,0,
2024-03-04,Other,1406,0,
2024-03-05,Other,1332,0,
2024-03-06,Other,1406,0,
2024-03-07,Other,1480,0,
2024-03-08,Other,1554,0,
2024-03-09,Other,2172,0,
2024-03-10,Other,2073,0,
2024-03-11,Other,1406,0,
2024-03-12,Other,1332,0,
2024-03-13,Other,1406,0,
2024-03-14,Other,1480,0,
2024-03-15,Other,1554,0,
2024-03-16,Other,2172,0,
2024-03-17,Other,2073,0,
2024-03-18,Other,1406,0,
2024-03-19,Other,1332,0,
2024-03-20,Other,1406,0,
2024-03-21,Other,1480,0,
2024-03-22,Other,1554,0,
2024-03-23,Other,2172,0,
2024-03-24,Other,2073,0,
2024-03-25,Other,1406,0,
2024-03-26,Other,1332,0,
2024-03-27,Other,1406,0,
2024-03-28,Other,1480,0,
2024-03-29,Other,1554,0,
2024-03-30,Other,2172,0,
2024-03-31,Other,2073,0,
2024-04-01,Other,1454,0,
2024-04-02,Other,1377,0,
2024-04-03,Other,1454,0,
2024-04-04,Other,1530,0,
2024-04-05,Other,1607,0,
2024-04-06,Other,2244,0,
2024-04-07,Other,2142,0,
2024-04-08,Other,1454,0,
2024-04-09,Other,1377,0,
2024-04-10,Other,1454,0,
2024-04-11,Other,1530,0,
2024-04-12,Other,1607,0,
2024-04-13,Other,2244,0,
2024-04-14,Other,2142,0,
2024-04-15,Other,1454,0,
2024-04-16,Other,1377,0,
2024-04-17,Other,1454,0,
2024-04-18,Other,1530,0,
2024-04-19,Other,1607,0,
2024-04-20,Other,2244,0,
2024-04-21,Other,2142,0,
2024-04-22,Other,1454,0,
2024-04-23,Other,1377,0,
2024-04-24,Other,1454,0,
2024-04-25,Other,1530,0,
2024-04-26,Other,1607,0,
2024-04-27,Other,2244,0,
2024-04-28,Other,2142,0,
2024-04-29,Other,1454,0,
2024-04-30,Other,1377,0,
2024-05-01,Other,1290,0,
2024-05-02,Other,1358,0,
2024-05-03,Other,1426,0,
2024-05-04,Other,1993,0,
2024-05-05,Other,1902,0,
2024-05-06,Other,1290,0,
2024-05-07,Other,1223,0,
2024-05-08,Other,1290,0,
2024-05-09,Other,1358,0,
2024-05-10,Other,1426,0,
2024-05-11,Other,1993,0,
2024-05-12,Other,1902,0,
2024-05-13,Other,1290,0,
2024-05-14,Other,1223,0,
2024-05-15,Other,1290,0,
2024-05-16,Other,1358,0,
2024-05-17,Other,1426,0,
2024-05-18,Other,1993,0,
2024-05-19,Other,1902,0,
2024-05-20,Other,1290,0,
2024-05-21,Other,1223,0,
2024-05-22,Other,1290,0,
2024-05-23,Other,1358,0,
2024-05-24,Other,1426,0,
2024-05-25,Other,1993,0,
2024-05-26,Other,1902,0,
2024-05-27,Other,1290,0,
2024-05-28,Other,1223,0,
2024-05-29,Other,1290,0,
2024-05-30,Other,1358,0,
2024-05-31,Other,1426,0,
2024-06-01,Other,1862,0,
2024-06-02,Other,1778,0,
2024-06-03,Other,1206,0,
2024-06-04,Other,1143,0,
2024-06-05,Other,1206,0,
2024-06-06,Other,1270,0,
2024-06-07,Other,1333,0,
2024-06-08,Other,1862,0,
2024-06-09,Other,1778,0,
2024-06-10,Other,1206,0,
2024-06-11,Other,1143,0,
2024-06-12,Other,1206,0,
2024-06-13,Other,1270,0,
2024-06-14,Other,1333,0,
2024-06-15,Other,1862,0,
2024-06-16,Other,1778,0,
2024-06-17,Other,1206,0,
2024-06-18,Other,1143,0,
2024-06-19,Other,1206,0,
2024-06-20,Other,1270,0,
2024-06-21,Other,1333,0,
2024-06-22,Other,1862,0,
2024-06-23,Other,1778,0,
2024-06-24,Other,1206,0,
2024-06-25,Other,1143,0,
2024-06-26,Other,1206,0,
2024-06-27,Other,1270,0,
2024-06-28,Other,1333,0,
2024-06-29,Other,1862,0,
2024-06-30,Other,1778,0,
2024-07-01,Other,1544,0,
2024-07-02,Other,1462,0,
2024-07-03,Other,1544,0,
2024-07-04,Other,1625,0,
2024-07-05,Other,1706,0,
2024-07-06,Other,2383,0,
2024-07-07,Other,2275,0,
2024-07-08,Other,1544,0,
2024-07-09,Other,1462,0,
2024-07-10,Other,1544,0,
2024-07-11,Other,1625,0,
2024-07-12,Other,1706,0,
2024-07-13,Other,2383,0,
2024-07-14,Other,2275,0,
2024-07-15,Other,1544,0,
2024-07-16,Other,1462,0,
2024-07-17,Other,1544,0,
2024-07-18,Other,1625,0,
2024-07-19,Other,1706,0,
2024-07-20,Other,2383,0,
2024-07-21,Other,2275,0,
2024-07-22,Other,1544,0,
2024-07-23,Other,1462,0,
2024-07-24,Other,1544,0,
2024-07-25,Other,1625,0,
2024-07-26,Other,1706,0,
2024-07-27,Other,2383,0,
2024-07-28,Other,2275,0,
2024-07-29,Other,1544,0,
2024-07-30,Other,1462,0,
2024-07-31,Other,1544,0,
2024-08-01,Other,1595,0,
2024-08-02,Other,1675,0,
2024-08-03,Other,2340,0,
2024-08-04,Other,2233,0,
2024-08-05,Other,1515,0,
2024-08-06,Other,1436,0,
2024-08-07,Other,1515,0,
2024-08-08,Other,1595,0,
2024-08-09,Other,1675,0,
2024-08-10,Other,2340,0,
2024-08-11,Other,2233,0,
2024-08-12,Other,1515,0,
2024-08-13,Other,1436,0,
2024-08-14,Other,1515,0,
2024-08-15,Other,1595,0,
2024-08-16,Other,1675,0,
2024-08-17,Other,2340,0,
2024-08-18,Other,2233,0,
2024-08-19,Other,1515,0,
2024-08-20,Other,1436,0,
2024-08-21,Other,1515,0,
2024-08-22,Other,1595,0,
2024-08-23,Other,1675,0,
2024-08-24,Other,2340,0,
2024-08-25,Other,2233,0,
2024-08-26,Other,1515,0,
2024-08-27,Other,1436,0,
2024-08-28,Other,1515,0,
2024-08-29,Other,1595,0,
2024-08-30,Other,1675,0,
2024-08-31,Other,2340,0,
2024-09-01,Other,2125,0,
2024-09-02,Other,1442,0,
2024-09-03,Other,1366,0,
2024-09-04,Other,1442,0,
2024-09-05,Other,1518,0,
2024-09-06,Other,1593,0,
2024-09-07,Other,2226,0,
2024-09-08,Other,2125,0,
2024-09-09,Other,1442,0,
2024-09-10,Other,1366,0,
2024-09-11,Other,1442,0,
2024-09-12,Other,1518,0,
2024-09-13,Other,1593,0,
2024-09-14,Other,2226,0,
2024-09-15,Other,2125,0,
2024-09-16,Other,1442,0,
2024-09-17,Other,1366,0,
2024-09-18,Other,1442,0,
2024-09-19,Other,1518,0,
2024-09-20,Other,1593,0,
2024-09-21,Other,2226,0,
2024-09-22,Other,2125,0,
2024-09-23,Other,1442,0,
2024-09-24,Other,1366,0,
2024-09-25,Other,1442,0,
2024-09-26,Other,1518,0,
2024-09-27,Other,1593,0,
2024-09-28,Other,2226,0,
2024-09-29,Other,2125,0,
2024-09-30,Other,1442,0,
2024-10-01,Other,1417,0,
2024-10-02,Other,1495,0,
2024-10-03,Other,1574,0,
2024-10-04,Other,1653,0,
2024-10-05,Other,2309,0,
2024-10-06,Other,2204,0,
2024-10-07,Other,1495,0,
2024-10-08,Other,1417,0,
2024-10-09,Other,1495,0,
2024-10-10,Other,1574,0,
2024-10-11,Other,1653,0,
2024-10-12,Other,2309,0,
2024-10-13,Other,2204,0,
2024-10-14,Other,1495,0,
2024-10-15,Other,1417,0,
2024-10-16,Other,1495,0,
2024-10-17,Other,1574,0,
2024-10-18,Other,1653,0,
2024-10-19,Other,2309,0,
2024-10-20,Other,2204,0,
2024-10-21,Other,1495,0,
2024-10-22,Other,1417,0,
2024-10-23,Other,1495,0,
2024-10-24,Other,1574,0,
2024-10-25,Other,1653,0,
2024-10-26,Other,2309,0,
2024-10-27,Other,2204,0,
2024-10-28,Other,1495,0,
2024-10-29,Other,1417,0,
2024-10-30,Other,1495,0,
2024-10-31,Other,1574,0,
2024-11-01,Other,1818,0,
2024-11-02,Other,2540,0,
2024-11-03,Other,2425,0,
2024-11-04,Other,1645,0,
2024-11-05,Other,1559,0,
2024-11-06,Other,1645,0,
2024-11-07,Other,1732,0,
2024-11-08,Other,1818,0,
2024-11-09,Other,2540,0,
2024-11-10,Other,2425,0,
2024-11-11,Other,1645,0,
2024-11-12,Other,1559,0,
2024-11-13,Other,1645,0,
2024-11-14,Other,1732,0,
2024-11-15,Other,1818,0,
2024-11-16,Other,2540,0,
2024-11-17,Other,2425,0,
2024-11-18,Other,1645,0,
2024-11-19,Other,1559,0,
2024-11-20,Other,1645,0,
2024-11-21,Other,1732,0,
2024-11-22,Other,1818,0,
2024-11-23,Other,2540,0,
2024-11-24,Other,2425,0,
2024-11-25,Other,1645,0,
2024-11-26,Other,1559,0,
2024-11-27,Other,1645,0,
2024-11-28,Other,1732,0,
2024-11-29,Other,1818,0,
2024-11-30,Other,2540,0,
2024-12-01,Other,2329,0,
2024-12-02,Other,1580,0,
2024-12-03,Other,1497,0,
2024-12-04,Other,1580,0,
2024-12-05,Other,1663,0,
2024-12-06,Other,1746,0,
2024-12-07,Other,2439,0,
2024-12-08,Other,2329,0,
2024-12-09,Other,1580,0,
2024-12-10,Other,1497,0,
2024-12-11,Other,1580,0,
2024-12-12,Other,1663,0,
2024-12-13,Other,1746,0,
2024-12-14,Other,2439,0,
2024-12-15,Other,2329,0,
2024-12-16,Other,1580,0,
2024-12-17,Other,1497,0,
2024-12-18,Other,1580,0,
2024-12-19,Other,1663,0,
2024-12-20,Other,1746,0,
2024-12-21,Other,2439,0,
2024-12-22,Other,2329,0,
2024-12-23,Other,1580,0,
2024-12-24,Other,1497,0,
2024-12-25,Other,1580,0,
2024-12-26,Other,1663,0,
2024-12-27,Other,1746,0,
2024-12-28,Other,2439,0,
2024-12-29,Other,2329,0,
2024-12-30,Other,1580,0,
2024-12-31,Other,1497,0,
2025-01-01,Other,1903,0,
2025-01-02,Other,2003,0,
2025-01-03,Other,2104,0,
2025-01-04,Other,2938,0,
2025-01-05,Other,2805,0,
2025-01-06,Other,1903,0,
2025-01-07,Other,1803,0,
2025-01-08,Other,1903,0,
2025-01-09,Other,2003,0,
2025-01-10,Other,2104,0,
2025-01-11,Other,2938,0,
2025-01-12,Other,2805,0,
2025-01-13,Other,1903,0,
2025-01-14,Other,1803,0,
2025-01-15,Other,1903,0,
2025-01-16,Other,2003,0,
2025-01-17,Other,2104,0,
2025-01-18,Other,2938,0,
2025-01-19,Other,2805,0,
2025-01-20,Other,1903,0,
2025-01-21,Other,1803,0,
2025-01-22,Other,1903,0,
2025-01-23,Other,2003,0,
2025-01-24,Other,2104,0,
2025-01-25,Other,2938,0,
2025-01-26,Other,2805,0,
2025-01-27,Other,1903,0,
2025-01-28,Other,1803,0,
2025-01-29,Other,1903,0,
2025-01-30,Other,2003,0,
2025-01-31,Other,2104,0,
2024-01-01,Pakistan,39,0,
2024-01-02,Pakistan,37,0,
2024-01-03,Pakistan,39,0,
2024-01-04,Pakistan,41,0,
2024-01-05,Pakistan,44,0,
2024-01-06,Pakistan,61,0,
2024-01-07,Pakistan,58,0,
2024-01-08,Pakistan,39,0,
2024-01-09,Pakistan,37,0,
2024-01-10,Pakistan,39,0,
2024-01-11,Pakistan,41,0,
2024-01-12,Pakistan,44,0,
2024-01-13,Pakistan,61,0,
2024-01-14,Pakistan,58,0,
2024-01-15,Pakistan,39,0,
2024-01-16,Pakistan,37,0,
2024-01-17,Pakistan,39,0,
2024-01-18,Pakistan,41,0,
2024-01-19,Pakistan,44,0,
2024-01-20,Pakistan,61,0,
2024-01-21,Pakistan,58,0,
2024-01-22,Pakistan,39,0,
2024-01-23,Pakistan,37,0,
2024-01-24,Pakistan,39,0,
2024-01-25,Pakistan,41,0,
2024-01-26,Pakistan,44,0,
2024-01-27,Pakistan,61,0,
2024-01-28,Pakistan,58,0,
2024-01-29,Pakistan,39,0,
2024-01-30,Pakistan,37,0,
2024-01-31,Pakistan,39,0,
2024-02-01,Pakistan,51,0,
2024-02-02,Pakistan,53,0,
2024-02-03,Pakistan,74,0,
2024-02-04,Pakistan,71,0,
2024-02-05,Pakistan,48,0,
2024-02-06,Pakistan,45,0,
2024-02-07,Pakistan,48,0,
2024-02-08,Pakistan,51,0,
2024-02-09,Pakistan,53,0,
2024-02-10,Pakistan,74,0,
2024-02-11,Pakistan,71,0,
2024-02-12,Pakistan,48,0,
2024-02-13,Pakistan,45,0,
2024-02-14,Pakistan,48,0,
2024-02-15,Pakistan,51,0,
2024-02-16,Pakistan,53,0,
2024-02-17,Pakistan,74,0,
2024-02-18,Pakistan,71,0,
2024-02-19,Pakistan,48,0,
2024-02-20,Pakistan,45,0,
2024-02-21,Pakistan,48,0,
2024-02-22,Pakistan,51,0,
2024-02-23,Pakistan,53,0,
2024-02-24,Pakistan,74,0,
2024-02-25,Pakistan,71,0,
2024-02-26,Pakistan,48,0,
2024-02-27,Pakistan,45,0,
2024-02-28,Pakistan,48,0,
2024-02-29,Pakistan,51,0,
2024-03-01,Pakistan,24,0,
2024-03-02,Pakistan,34,0,
2024-03-03,Pakistan,33,0,
2024-03-04,Pakistan,22,0,
2024-03-05,Pakistan,21,0,
2024-03-06,Pakistan,22,0,
2024-03-07,Pakistan,23,0,
2024-03-08,Pakistan,24,0,
2024-03-09,Pakistan,34,0,
2024-03-10,Pakistan,33,0,
2024-03-11,Pakistan,22,0,
2024-03-12,Pakistan,21,0,
2024-03-13,Pakistan,22,0,
2024-03-14,Pakistan,23,0,
2024-03-15,Pakistan,24,0,
2024-03-16,Pakistan,34,0,
2024-03-17,Pakistan,33,0,
2024-03-18,Pakistan,22,0,
2024-03-19,Pakistan,21,0,
2024-03-20,Pakistan,22,0,
2024-03-21,Pakistan,23,0,
2024-03-22,Pakistan,24,0,
2024-03-23,Pakistan,34,0,
2024-03-24,Pakistan,33,0,
2024-03-25,Pakistan,22,0,
2024-03-26,Pakistan,21,0,
2024-03-27,Pakistan,22,0,
2024-03-28,Pakistan,23,0,
2024-03-29,Pakistan,24,0,
2024-03-30,Pakistan,34,0,
2024-03-31,Pakistan,33,0,
2024-04-01,Pakistan,27,0,
2024-04-02,Pakistan,26,0,
2024-04-03,Pakistan,27,0,
2024-04-04,Pakistan,29,0,
2024-04-05,Pakistan,30,0,
2024-04-06,Pakistan,42,0,
2024-04-07,Pakistan,40,0,
2024-04-08,Pakistan,27,0,
2024-04-09,Pakistan,26,0,
2024-04-10,Pakistan,27,0,
2024-04-11,Pakistan,29,0,
2024-04-12,Pakistan,30,0,
2024-04-13,Pakistan,42,0,
2024-04-14,Pakistan,40,0,
2024-04-15,Pakistan,27,0,
2024-04-16,Pakistan,26,0,
2024-04-17,Pakistan,27,0,
2024-04-18,Pakistan,29,0,
2024-04-19,Pakistan,30,0,
2024-04-20,Pakistan,42,0,
2024-04-21,Pakistan,40,0,
2024-04-22,Pakistan,27,0,
2024-04-23,Pakistan,26,0,
2024-04-24,Pakistan,27,0,
2024-04-25,Pakistan,29,0,
2024-04-26,Pakistan,30,0,
2024-04-27,Pakistan,42,0,
2024-04-28,Pakistan,40,0,
2024-04-29,Pakistan,27,0,
2024-04-30,Pakistan,26,0,
2024-05-01,Pakistan,36,0,
2024-05-02,Pakistan,38,0,
2024-05-03,Pakistan,40,0,
2024-05-04,Pakistan,56,0,
2024-05-05,Pakistan,54,0,
2024-05-06,Pakistan,36,0,
2024-05-07,Pakistan,34,0,
2024-05-08,Pakistan,36,0,
2024-05-09,Pakistan,38,0,
2024-05-10,Pakistan,40,0,
2024-05-11,Pakistan,56,0,
2024-05-12,Pakistan,54,0,
2024-05-13,Pakistan,36,0,
2024-05-14,Pakistan,34,0,
2024-05-15,Pakistan,36,0,
2024-05-16,Pakistan,38,0,
2024-05-17,Pakistan,40,0,
2024-05-18,Pakistan,56,0,
2024-05-19,Pakistan,54,0,
2024-05-20,Pakistan,36,0,
2024-05-21,Pakistan,34,0,
2024-05-22,Pakistan,36,0,
2024-05-23,Pakistan,38,0,
2024-05-24,Pakistan,40,0,
2024-05-25,Pakistan,56,0,
2024-05-26,Pakistan,54,0,
2024-05-27,Pakistan,36,0,
2024-05-28,Pakistan,34,0,
2024-05-29,Pakistan,36,0,
2024-05-30,Pakistan,38,0,
2024-05-31,Pakistan,40,0,
2024-06-01,Pakistan,87,0,
2024-06-02,Pakistan,83,0,
2024-06-03,Pakistan,56,0,
2024-06-04,Pakistan,53,0,
2024-06-05,Pakistan,56,0,
2024-06-06,Pakistan,59,0,
2024-06-07,Pakistan,62,0,
2024-06-08,Pakistan,87,0,
2024-06-09,Pakistan,83,0,
2024-06-10,Pakistan,56,0,
2024-06-11,Pakistan,53,0,
2024-06-12,Pakistan,56,0,
2024-06-13,Pakistan,59,0,
2024-06-14,Pakistan,62,0,
2024-06-15,Pakistan,87,0,
2024-06-16,Pakistan,83,0,
2024-06-17,Pakistan,56,0,
2024-06-18,Pakistan,53,0,
2024-06-19,Pakistan,56,0,
2024-06-20,Pakistan,59,0,
2024-06-21,Pakistan,62,0,
2024-06-22,Pakistan,87,0,
2024-06-23,Pakistan,83,0,
2024-06-24,Pakistan,56,0,
2024-06-25,Pakistan,53,0,
2024-06-26,Pakistan,56,0,
2024-06-27,Pakistan,59,0,
2024-06-28,Pakistan,62,0,
2024-06-29,Pakistan,87,0,
2024-06-30,Pakistan,83,0,
2024-07-01,Pakistan,79,0,
2024-07-02,Pakistan,75,0,
2024-07-03,Pakistan,79,0,
2024-07-04,Pakistan,83,0,
2024-07-05,Pakistan,87,0,
2024-07-06,Pakistan,122,0,
2024-07-07,Pakistan,117,0,
2024-07-08,Pakistan,79,0,
2024-07-09,Pakistan,75,0,
2024-07-10,Pakistan,79,0,
2024-07-11,Pakistan,83,0,
2024-07-12,Pakistan,87,0,
2024-07-13,Pakistan,122,0,
2024-07-14,Pakistan,117,0,
2024-07-15,Pakistan,79,0,
2024-07-16,Pakistan,75,0,
2024-07-17,Pakistan,79,0,
2024-07-18,Pakistan,83,0,
2024-07-19,Pakistan,87,0,
2024-07-20,Pakistan,122,0,
2024-07-21,Pakistan,117,0,
2024-07-22,Pakistan,79,0,
2024-07-23,Pakistan,75,0,
2024-07-24,Pakistan,79,0,
2024-07-25,Pakistan,83,0,
2024-07-26,Pakistan,87,0,
2024-07-27,Pakistan,122,0,
2024-07-28,Pakistan,117,0,
2024-07-29,Pakistan,79,0,
2024-07-30,Pakistan,75,0,
2024-07-31,Pakistan,79,0,
2024-08-01,Pakistan,49,0,
2024-08-02,Pakistan,52,0,
2024-08-03,Pakistan,73,0,
2024-08-04,Pakistan,69,0,
2024-08-05,Pakistan,47,0,
2024-08-06,Pakistan,44,0,
2024-08-07,Pakistan,47,0,
2024-08-08,Pakistan,49,0,
2024-08-09,Pakistan,52,0,
2024-08-10,Pakistan,73,0,
2024-08-11,Pakistan,69,0,
2024-08-12,Pakistan,47,0,
2024-08-13,Pakistan,44,0,
2024-08-14,Pakistan,47,0,
2024-08-15,Pakistan,49,0,
2024-08-16,Pakistan,52,0,
2024-08-17,Pakistan,73,0,
2024-08-18,Pakistan,69,0,
2024-08-19,Pakistan,47,0,
2024-08-20,Pakistan,44,0,
2024-08-21,Pakistan,47,0,
2024-08-22,Pakistan,49,0,
2024-08-23,Pakistan,52,0,
2024-08-24,Pakistan,73,0,
2024-08-25,Pakistan,69,0,
2024-08-26,Pakistan,47,0,
2024-08-27,Pakistan,44,0,
2024-08-28,Pakistan,47,0,
2024-08-29,Pakistan,49,0,
2024-08-30,Pakistan,52,0,
2024-08-31,Pakistan,73,0,
2024-09-01,Pakistan,61,0,
2024-09-02,Pakistan,41,0,
2024-09-03,Pakistan,39,0,
2024-09-04,Pakistan,41,0,
2024-09-05,Pakistan,43,0,
2024-09-06,Pakistan,46,0,
2024-09-07,Pakistan,64,0,
2024-09-08,Pakistan,61,0,
2024-09-09,Pakistan,41,0,
2024-09-10,Pakistan,39,0,
2024-09-11,Pakistan,41,0,
2024-09-12,Pakistan,43,0,
2024-09-13,Pakistan,46,0,
2024-09-14,Pakistan,64,0,
2024-09-15,Pakistan,61,0,
2024-09-16,Pakistan,41,0,
2024-09-17,Pakistan,39,0,
2024-09-18,Pakistan,41,0,
2024-09-19,Pakistan,43,0,
2024-09-20,Pakistan,46,0,
2024-09-21,Pakistan,64,0,
2024-09-22,Pakistan,61,0,
2024-09-23,Pakistan,41,0,
2024-09-24,Pakistan,39,0,
2024-09-25,Pakistan,41,0,
2024-09-26,Pakistan,43,0,
2024-09-27,Pakistan,46,0,
2024-09-28,Pakistan,64,0,
2024-09-29,Pakistan,61,0,
2024-09-30,Pakistan,41,0,
2024-10-01,Pakistan,40,0,
2024-10-02,Pakistan,42,0,
2024-10-03,Pakistan,44,0,
2024-10-04,Pakistan,47,0,
2024-10-05,Pakistan,65,0,
2024-10-06,Pakistan,62,0,
2024-10-07,Pakistan,42,0,
2024-10-08,Pakistan,40,0,
2024-10-09,Pakistan,42,0,
2024-10-10,Pakistan,44,0,
2024-10-11,Pakistan,47,0,
2024-10-12,Pakistan,65,0,
2024-10-13,Pakistan,62,0,
2024-10-14,Pakistan,42,0,
2024-10-15,Pakistan,40,0,
2024-10-16,Pakistan,42,0,
2024-10-17,Pakistan,44,0,
2024-10-18,Pakistan,47,0,
2024-10-19,Pakistan,65,0,
2024-10-20,Pakistan,62,0,
2024-10-21,Pakistan,42,0,
2024-10-22,Pakistan,40,0,
2024-10-23,Pakistan,42,0,
2024-10-24,Pakistan,44,0,
2024-10-25,Pakistan,47,0,
2024-10-26,Pakistan,65,0,
2024-10-27,Pakistan,62,0,
2024-10-28,Pakistan,42,0,
2024-10-29,Pakistan,40,0,
2024-10-30,Pakistan,42,0,
2024-10-31,Pakistan,44,0,
2024-11-01,Pakistan,49,0,
2024-11-02,Pakistan,68,0,
2024-11-03,Pakistan,65,0,
2024-11-04,Pakistan,44,0,
2024-11-05,Pakistan,42,0,
2024-11-06,Pakistan,44,0,
2024-11-07,Pakistan,46,0,
2024-11-08,Pakistan,49,0,
2024-11-09,Pakistan,68,0,
2024-11-10,Pakistan,65,0,
2024-11-11,Pakistan,44,0,
2024-11-12,Pakistan,42,0,
2024-11-13,Pakistan,44,0,
2024-11-14,Pakistan,46,0,
2024-11-15,Pakistan,49,0,
2024-11-16,Pakistan,68,0,
2024-11-17,Pakistan,65,0,
2024-11-18,Pakistan,44,0,
2024-11-19,Pakistan,42,0,
2024-11-20,Pakistan,44,0,
2024-11-21,Pakistan,46,0,
2024-11-22,Pakistan,49,0,
2024-11-23,Pakistan,68,0,
2024-11-24,Pakistan,65,0,
2024-11-25,Pakistan,44,0,
2024-11-26,Pakistan,42,0,
2024-11-27,Pakistan,44,0,
2024-11-28,Pakistan,46,0,
2024-11-29,Pakistan,49,0,
2024-11-30,Pakistan,68,0,
2024-12-01,Pakistan,86,0,
2024-12-02,Pakistan,58,0,
2024-12-03,Pakistan,55,0,
2024-12-04,Pakistan,58,0,
2024-12-05,Pakistan,61,0,
2024-12-06,Pakistan,64,0,
2024-12-07,Pakistan,90,0,
2024-12-08,Pakistan,86,0,
2024-12-09,Pakistan,58,0,
2024-12-10,Pakistan,55,0,
2024-12-11,Pakistan,58,0,
2024-12-12,Pakistan,61,0,
2024-12-13,Pakistan,64,0,
2024-12-14,Pakistan,90,0,
2024-12-15,Pakistan,86,0,
2024-12-16,Pakistan,58,0,
2024-12-17,Pakistan,55,0,
2024-12-18,Pakistan,58,0,
2024-12-19,Pakistan,61,0,
2024-12-20,Pakistan,64,0,
2024-12-21,Pakistan,90,0,
2024-12-22,Pakistan,86,0,
2024-12-23,Pakistan,58,0,
2024-12-24,Pakistan,55,0,
2024-12-25,Pakistan,58,0,
2024-12-26,Pakistan,61,0,
2024-12-27,Pakistan,64,0,
2024-12-28,Pakistan,90,0,
2024-12-29,Pakistan,86,0,
2024-12-30,Pakistan,58,0,
2024-12-31,Pakistan,55,0,
2025-01-01,Pakistan,50,0,
2025-01-02,Pakistan,53,0,
2025-01-03,Pakistan,56,0,
2025-01-04,Pakistan,78,0,
2025-01-05,Pakistan,74,0,
2025-01-06,Pakistan,50,0,
2025-01-07,Pakistan,48,0,
2025-01-08,Pakistan,50,0,
2025-01-09,Pakistan,53,0,
2025-01-10,Pakistan,56,0,
2025-01-11,Pakistan,78,0,
2025-01-12,Pakistan,74,0,
2025-01-13,Pakistan,50,0,
2025-01-14,Pakistan,48,0,
2025-01-15,Pakistan,50,0,
2025-01-16,Pakistan,53,0,
2025-01-17,Pakistan,56,0,
2025-01-18,Pakistan,78,0,
2025-01-19,Pakistan,74,0,
2025-01-20,Pakistan,50,0,
2025-01-21,Pakistan,48,0,
2025-01-22,Pakistan,50,0,
2025-01-23,Pakistan,53,0,
2025-01-24,Pakistan,56,0,
2025-01-25,Pakistan,78,0,
2025-01-26,Pakistan,74,0,
2025-01-27,Pakistan,50,0,
2025-01-28,Pakistan,48,0,
2025-01-29,Pakistan,50,0,
2025-01-30,Pakistan,53,0,
2025-01-31,Pakistan,56,0,
2024-01-01,Philippines,1219,0,
2024-01-02,Philippines,1045,0,
2024-01-03,Philippines,1132,0,
2024-01-04,Philippines,1306,0,
2024-01-05,Philippines,1916,0,
2024-01-06,Philippines,2050,1,Regular Holiday
2024-01-07,Philippines,2050,1,Regular Holiday
2024-01-08,Philippines,1219,0,
2024-01-09,Philippines,1045,0,
2024-01-10,Philippines,1132,0,
2024-01-11,Philippines,1306,0,
2024-01-12,Philippines,1916,0,
2024-01-13,Philippines,2050,1,Regular Holiday
2024-01-14,Philippines,2050,1,Regular Holiday
2024-01-15,Philippines,1219,0,
2024-01-16,Philippines,1045,0,
2024-01-17,Philippines,1132,0,
2024-01-18,Philippines,1306,0,
2024-01-19,Philippines,1916,0,
2024-01-20,Philippines,2050,1,Regular Holiday
2024-01-21,Philippines,2050,1,Regular Holiday
2024-01-22,Philippines,1219,0,
2024-01-23,Philippines,1045,0,
2024-01-24,Philippines,1132,0,
2024-01-25,Philippines,1306,0,
2024-01-26,Philippines,1916,0,
2024-01-27,Philippines,2050,1,Regular Holiday
